

Software Version	2.09.1



Experiment File Path:	C:\Users\Public\Documents\Experiments\Marco\grant prelimiray data rery afg2 toxicity 100 50 20 10 062319.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	6/23/2019
Time	7:57:47 PM
Reader Type:	Synergy H4
Reader Serial Number:	252125
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 96:00:00 (HH:MM:SS), Interval 0:10:00, 577 Reads
    Shake	Fast, Continuous
    Read	Absorbance Endpoint
	B2..G6
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	B2..G6
	Filter Set 1
	    Excitation: 380/20.0,  Emission: 440/20.0
	    Optics: Bottom,  Gain: 65
	Filter Set 2
	    Excitation: 380/20.0,  Emission: 440/20.0
	    Optics: Bottom,  Gain: 45
	Light Source: Xenon Flash
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 8 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:19:16	28.0														0.094	0.091	0.092	0.096	0.117								0.094	0.097	0.098	0.104	0.113								0.090	0.095	0.090	0.091	0.094								0.087	0.115	0.108	0.099	0.127								0.095	0.105	0.097	0.113	0.097								0.083	0.084	0.085	0.084	0.090																		
2:29:16	28.0														0.097	0.091	0.092	0.094	0.093								0.090	0.097	0.092	0.097	0.114								0.089	0.094	0.090	0.096	0.095								0.086	0.116	0.104	0.097	0.116								0.095	0.098	0.096	0.117	0.097								0.083	0.084	0.085	0.084	0.090																		
2:39:16	28.0														0.103	0.091	0.091	0.095	0.106								0.092	0.100	0.093	0.095	0.111								0.097	0.096	0.090	0.089	0.099								0.085	0.116	0.104	0.090	0.122								0.095	0.107	0.097	0.121	0.097								0.083	0.084	0.085	0.084	0.090																		
2:49:16	28.0														0.100	0.092	0.091	0.095	0.104								0.097	0.099	0.094	0.096	0.107								0.091	0.098	0.097	0.089	0.098								0.086	0.117	0.095	0.093	0.113								0.101	0.104	0.096	0.119	0.099								0.083	0.084	0.085	0.084	0.090																		
2:59:16	28.0														0.097	0.092	0.094	0.100	0.113								0.102	0.098	0.093	0.098	0.096								0.098	0.095	0.091	0.089	0.107								0.086	0.116	0.094	0.089	0.104								0.096	0.113	0.098	0.123	0.109								0.083	0.084	0.085	0.084	0.090																		
3:09:16	28.0														0.095	0.092	0.091	0.095	0.095								0.091	0.098	0.094	0.096	0.105								0.091	0.094	0.090	0.097	0.109								0.087	0.116	0.105	0.096	0.101								0.096	0.112	0.101	0.124	0.111								0.083	0.084	0.085	0.084	0.090																		
3:19:16	28.0														0.100	0.092	0.092	0.102	0.104								0.092	0.098	0.095	0.103	0.112								0.089	0.095	0.092	0.090	0.094								0.086	0.117	0.091	0.090	0.118								0.097	0.106	0.108	0.121	0.118								0.083	0.084	0.085	0.084	0.090																		
3:29:16	28.0														0.105	0.093	0.101	0.109	0.134								0.100	0.099	0.100	0.101	0.099								0.089	0.099	0.099	0.090	0.097								0.085	0.121	0.093	0.089	0.118								0.098	0.118	0.097	0.125	0.099								0.083	0.084	0.085	0.084	0.090																		
3:39:16	28.0														0.097	0.093	0.093	0.107	0.120								0.096	0.099	0.095	0.097	0.107								0.100	0.098	0.090	0.100	0.106								0.093	0.126	0.096	0.109	0.123								0.097	0.106	0.101	0.103	0.107								0.083	0.084	0.085	0.084	0.090																		
3:49:16	28.0														0.096	0.093	0.101	0.100	0.122								0.097	0.100	0.095	0.097	0.114								0.090	0.098	0.096	0.098	0.108								0.101	0.116	0.087	0.089	0.115								0.098	0.104	0.107	0.133	0.121								0.083	0.084	0.085	0.084	0.090																		
3:59:16	28.0														0.097	0.094	0.092	0.113	0.128								0.094	0.102	0.096	0.100	0.098								0.093	0.095	0.092	0.109	0.095								0.090	0.125	0.091	0.089	0.127								0.098	0.101	0.098	0.108	0.124								0.083	0.084	0.085	0.084	0.090																		
4:09:16	28.0														0.097	0.094	0.098	0.108	0.118								0.094	0.101	0.096	0.101	0.104								0.091	0.099	0.091	0.097	0.107								0.093	0.135	0.089	0.088	0.112								0.099	0.106	0.102	0.115	0.120								0.083	0.084	0.085	0.084	0.090																		
4:19:16	28.0														0.099	0.095	0.102	0.107	0.113								0.100	0.102	0.098	0.100	0.114								0.100	0.096	0.103	0.090	0.106								0.097	0.117	0.103	0.097	0.115								0.099	0.112	0.115	0.101	0.109								0.083	0.084	0.085	0.084	0.091																		
4:29:16	28.0														0.098	0.094	0.106	0.108	0.101								0.100	0.107	0.098	0.105	0.101								0.106	0.098	0.096	0.097	0.098								0.091	0.117	0.091	0.091	0.120								0.101	0.103	0.114	0.101	0.114								0.083	0.084	0.086	0.084	0.091																		
4:39:16	28.0														0.100	0.095	0.103	0.109	0.116								0.094	0.101	0.098	0.099	0.113								0.095	0.096	0.107	0.098	0.114								0.092	0.126	0.089	0.088	0.118								0.102	0.103	0.114	0.108	0.114								0.083	0.084	0.086	0.084	0.090																		
4:49:16	28.0														0.100	0.099	0.093	0.104	0.099								0.097	0.103	0.098	0.099	0.113								0.092	0.098	0.093	0.093	0.111								0.099	0.117	0.094	0.089	0.121								0.106	0.115	0.126	0.106	0.109								0.083	0.084	0.086	0.084	0.091																		
4:59:16	28.0														0.103	0.096	0.095	0.108	0.098								0.095	0.102	0.098	0.099	0.101								0.093	0.100	0.096	0.108	0.117								0.089	0.143	0.088	0.112	0.125								0.101	0.114	0.114	0.107	0.102								0.083	0.084	0.086	0.084	0.091																		
5:09:16	28.0														0.099	0.097	0.091	0.106	0.130								0.096	0.103	0.101	0.098	0.115								0.092	0.097	0.094	0.103	0.135								0.086	0.117	0.094	0.089	0.116								0.101	0.104	0.117	0.105	0.099								0.083	0.084	0.086	0.084	0.091																		
5:19:16	28.0														0.098	0.096	0.091	0.104	0.098								0.099	0.104	0.097	0.096	0.104								0.098	0.098	0.094	0.102	0.102								0.095	0.114	0.107	0.091	0.123								0.107	0.105	0.116	0.108	0.098								0.083	0.084	0.086	0.084	0.091																		
5:29:16	28.0														0.098	0.101	0.090	0.113	0.100								0.102	0.110	0.097	0.102	0.116								0.114	0.111	0.093	0.091	0.107								0.097	0.136	0.100	0.089	0.115								0.123	0.108	0.140	0.102	0.098								0.083	0.084	0.086	0.084	0.091																		
5:39:16	28.0														0.098	0.109	0.090	0.108	0.130								0.102	0.104	0.100	0.101	0.119								0.107	0.114	0.094	0.098	0.135								0.089	0.123	0.124	0.093	0.104								0.121	0.104	0.101	0.100	0.096								0.083	0.084	0.086	0.084	0.091																		
5:49:16	28.0														0.097	0.114	0.090	0.103	0.102								0.098	0.112	0.111	0.115	0.125								0.114	0.122	0.092	0.094	0.141								0.102	0.142	0.114	0.091	0.117								0.123	0.104	0.092	0.103	0.095								0.083	0.084	0.086	0.084	0.091																		
5:59:16	28.0														0.094	0.137	0.090	0.107	0.100								0.104	0.116	0.103	0.101	0.115								0.105	0.118	0.097	0.091	0.136								0.104	0.130	0.107	0.092	0.117								0.122	0.097	0.091	0.105	0.096								0.083	0.084	0.086	0.084	0.091																		
6:09:16	28.0														0.097	0.126	0.091	0.108	0.096								0.103	0.105	0.107	0.111	0.108								0.111	0.121	0.093	0.102	0.132								0.101	0.113	0.130	0.098	0.102								0.117	0.094	0.110	0.102	0.096								0.083	0.084	0.086	0.084	0.091																		
6:19:16	28.0														0.094	0.144	0.089	0.095	0.103								0.092	0.106	0.096	0.097	0.104								0.100	0.103	0.092	0.101	0.146								0.094	0.114	0.123	0.101	0.111								0.113	0.099	0.116	0.104	0.095								0.083	0.084	0.086	0.084	0.091																		
6:29:16	28.0														0.093	0.122	0.090	0.095	0.098								0.106	0.108	0.110	0.112	0.118								0.116	0.124	0.095	0.092	0.135								0.102	0.135	0.132	0.090	0.100								0.093	0.093	0.154	0.101	0.093								0.083	0.084	0.086	0.084	0.092																		
6:39:16	28.0														0.092	0.095	0.090	0.092	0.106								0.103	0.097	0.097	0.122	0.104								0.096	0.107	0.100	0.107	0.144								0.103	0.114	0.126	0.093	0.107								0.111	0.108	0.203	0.100	0.095								0.083	0.084	0.086	0.084	0.092																		
6:49:16	28.0														0.094	0.098	0.090	0.092	0.109								0.104	0.102	0.101	0.106	0.107								0.103	0.123	0.112	0.102	0.139								0.095	0.125	0.133	0.110	0.102								0.094	0.104	0.137	0.102	0.092								0.083	0.084	0.086	0.084	0.091																		
6:59:16	28.0														0.100	0.100	0.090	0.091	0.115								0.098	0.117	0.096	0.098	0.100								0.114	0.121	0.115	0.098	0.150								0.108	0.089	0.124	0.092	0.090								0.101	0.093	0.146	0.106	0.092								0.083	0.084	0.086	0.084	0.092																		
7:09:16	28.0														0.091	0.096	0.090	0.090	0.117								0.101	0.106	0.102	0.104	0.106								0.116	0.120	0.148	0.096	0.173								0.127	0.122	0.140	0.101	0.117								0.131	0.101	0.153	0.121	0.091								0.083	0.084	0.086	0.084	0.090																		
7:19:16	28.0														0.090	0.100	0.090	0.090	0.119								0.107	0.103	0.096	0.097	0.104								0.113	0.118	0.125	0.108	0.169								0.119	0.121	0.133	0.105	0.126								0.143	0.091	0.172	0.136	0.125								0.083	0.084	0.086	0.084	0.091																		
7:29:16	28.0														0.095	0.123	0.090	0.089	0.115								0.117	0.103	0.098	0.101	0.101								0.113	0.127	0.133	0.094	0.153								0.129	0.102	0.135	0.088	0.098								0.146	0.093	0.164	0.157	0.143								0.083	0.084	0.086	0.084	0.091																		
7:39:16	28.0														0.090	0.114	0.094	0.090	0.116								0.115	0.099	0.095	0.101	0.102								0.111	0.126	0.136	0.097	0.158								0.109	0.117	0.119	0.103	0.090								0.170	0.100	0.197	0.168	0.150								0.083	0.084	0.086	0.084	0.090																		
7:49:16	28.0														0.089	0.131	0.102	0.094	0.103								0.122	0.101	0.098	0.107	0.102								0.116	0.114	0.145	0.106	0.166								0.121	0.117	0.125	0.091	0.099								0.195	0.100	0.185	0.166	0.176								0.083	0.084	0.086	0.084	0.091																		
7:59:16	28.0														0.103	0.137	0.110	0.090	0.138								0.120	0.099	0.094	0.104	0.101								0.101	0.104	0.132	0.115	0.175								0.135	0.115	0.100	0.101	0.100								0.223	0.094	0.172	0.150	0.179								0.083	0.084	0.086	0.084	0.091																		
8:09:16	28.0														0.090	0.156	0.155	0.090	0.126								0.114	0.099	0.092	0.104	0.102								0.100	0.096	0.166	0.134	0.169								0.135	0.118	0.136	0.103	0.093								0.216	0.099	0.181	0.151	0.157								0.083	0.084	0.086	0.084	0.091																		
8:19:16	28.0														0.090	0.159	0.126	0.094	0.098								0.133	0.101	0.091	0.101	0.102								0.092	0.094	0.174	0.158	0.226								0.123	0.109	0.134	0.106	0.098								0.190	0.102	0.139	0.156	0.114								0.083	0.084	0.086	0.084	0.091																		
8:29:16	28.0														0.142	0.161	0.155	0.095	0.093								0.133	0.098	0.129	0.106	0.107								0.092	0.100	0.202	0.125	0.230								0.120	0.117	0.142	0.102	0.104								0.200	0.096	0.149	0.193	0.129								0.083	0.084	0.086	0.084	0.090																		
8:39:16	28.0														0.089	0.184	0.154	0.105	0.107								0.151	0.101	0.088	0.098	0.112								0.090	0.095	0.185	0.133	0.275								0.128	0.123	0.145	0.110	0.123								0.127	0.153	0.133	0.189	0.150								0.083	0.085	0.086	0.084	0.091																		
8:49:16	28.0														0.162	0.255	0.194	0.105	0.098								0.184	0.104	0.115	0.127	0.110								0.090	0.100	0.174	0.126	0.217								0.115	0.108	0.140	0.095	0.094								0.163	0.124	0.166	0.229	0.162								0.083	0.085	0.086	0.084	0.092																		
8:59:16	28.0														0.089	0.231	0.256	0.142	0.147								0.151	0.109	0.101	0.143	0.109								0.087	0.099	0.183	0.141	0.317								0.120	0.121	0.137	0.110	0.123								0.160	0.168	0.198	0.228	0.109								0.083	0.085	0.086	0.084	0.091																		
9:09:16	28.0														0.094	0.208	0.252	0.159	0.184								0.160	0.108	0.089	0.174	0.163								0.086	0.092	0.172	0.153	0.234								0.115	0.117	0.142	0.108	0.103								0.191	0.167	0.126	0.244	0.207								0.083	0.085	0.086	0.084	0.091																		
9:19:16	28.0														0.104	0.230	0.224	0.156	0.129								0.192	0.098	0.097	0.110	0.094								0.086	0.097	0.176	0.139	0.231								0.129	0.112	0.132	0.109	0.104								0.176	0.250	0.104	0.281	0.173								0.083	0.085	0.086	0.084	0.090																		
9:29:16	28.0														0.115	0.228	0.255	0.211	0.222								0.218	0.097	0.119	0.093	0.093								0.086	0.093	0.152	0.143	0.151								0.117	0.130	0.124	0.117	0.126								0.175	0.272	0.140	0.254	0.129								0.083	0.085	0.086	0.084	0.091																		
9:39:16	28.0														0.106	0.190	0.253	0.267	0.250								0.250	0.100	0.193	0.091	0.103								0.086	0.094	0.152	0.193	0.190								0.138	0.116	0.131	0.097	0.097								0.149	0.228	0.158	0.277	0.174								0.083	0.085	0.086	0.084	0.090																		
9:49:16	28.0														0.133	0.235	0.179	0.247	0.118								0.228	0.096	0.213	0.087	0.101								0.086	0.099	0.155	0.168	0.220								0.113	0.119	0.138	0.104	0.108								0.122	0.258	0.170	0.288	0.143								0.083	0.085	0.086	0.084	0.091																		
9:59:16	28.0														0.127	0.204	0.194	0.278	0.124								0.236	0.115	0.236	0.089	0.100								0.086	0.097	0.187	0.143	0.222								0.112	0.117	0.130	0.117	0.104								0.126	0.248	0.181	0.202	0.163								0.083	0.085	0.086	0.084	0.091																		
10:09:16	28.0														0.110	0.168	0.196	0.204	0.123								0.240	0.131	0.217	0.088	0.116								0.087	0.110	0.161	0.152	0.242								0.088	0.120	0.129	0.118	0.114								0.115	0.252	0.196	0.225	0.174								0.083	0.085	0.086	0.084	0.091																		
10:19:16	28.0														0.107	0.261	0.201	0.186	0.146								0.243	0.109	0.222	0.105	0.098								0.091	0.097	0.157	0.148	0.209								0.129	0.125	0.132	0.122	0.106								0.126	0.270	0.194	0.242	0.169								0.083	0.085	0.086	0.084	0.091																		
10:29:16	28.0														0.124	0.212	0.161	0.162	0.159								0.260	0.094	0.178	0.102	0.165								0.100	0.109	0.164	0.120	0.198								0.110	0.123	0.113	0.137	0.097								0.129	0.253	0.234	0.187	0.295								0.083	0.085	0.086	0.084	0.090																		
10:39:16	28.0														0.132	0.242	0.164	0.157	0.238								0.250	0.110	0.177	0.223	0.205								0.092	0.146	0.152	0.119	0.245								0.088	0.122	0.104	0.136	0.097								0.132	0.238	0.235	0.189	0.273								0.083	0.085	0.086	0.084	0.090																		
10:49:16	28.0														0.139	0.283	0.161	0.163	0.220								0.243	0.118	0.194	0.140	0.220								0.107	0.139	0.187	0.117	0.256								0.125	0.106	0.120	0.161	0.145								0.143	0.240	0.251	0.153	0.180								0.083	0.085	0.086	0.084	0.090																		
10:59:16	28.0														0.136	0.295	0.217	0.175	0.245								0.166	0.169	0.251	0.256	0.190								0.088	0.138	0.176	0.112	0.205								0.101	0.108	0.098	0.139	0.139								0.162	0.275	0.246	0.178	0.276								0.083	0.085	0.085	0.084	0.091																		
11:09:16	28.0														0.125	0.273	0.162	0.159	0.176								0.142	0.167	0.228	0.271	0.209								0.109	0.159	0.159	0.103	0.214								0.101	0.096	0.099	0.133	0.118								0.151	0.261	0.221	0.215	0.210								0.083	0.085	0.086	0.084	0.090																		
11:19:16	28.0														0.145	0.316	0.160	0.154	0.191								0.130	0.177	0.143	0.277	0.120								0.150	0.174	0.150	0.147	0.156								0.110	0.096	0.124	0.140	0.154								0.151	0.277	0.243	0.189	0.306								0.083	0.085	0.086	0.084	0.090																		
11:29:16	28.0														0.127	0.276	0.176	0.151	0.170								0.139	0.121	0.134	0.278	0.198								0.159	0.217	0.128	0.146	0.168								0.109	0.093	0.128	0.157	0.161								0.142	0.253	0.209	0.157	0.277								0.083	0.085	0.086	0.084	0.091																		
11:39:16	28.0														0.127	0.325	0.278	0.154	0.165								0.126	0.135	0.146	0.273	0.199								0.149	0.263	0.117	0.150	0.167								0.094	0.100	0.113	0.133	0.181								0.131	0.273	0.203	0.146	0.218								0.083	0.085	0.086	0.084	0.090																		
11:49:16	28.0														0.137	0.357	0.253	0.157	0.222								0.174	0.149	0.159	0.273	0.202								0.257	0.248	0.123	0.241	0.158								0.096	0.104	0.133	0.141	0.153								0.133	0.225	0.222	0.272	0.239								0.083	0.085	0.086	0.084	0.091																		
11:59:16	28.0														0.134	0.255	0.328	0.215	0.241								0.189	0.112	0.130	0.275	0.291								0.296	0.235	0.157	0.235	0.162								0.126	0.112	0.136	0.147	0.191								0.151	0.233	0.212	0.254	0.202								0.083	0.085	0.086	0.084	0.090																		
12:09:16	28.0														0.141	0.393	0.293	0.248	0.201								0.212	0.103	0.224	0.278	0.275								0.299	0.253	0.154	0.227	0.245								0.277	0.109	0.134	0.138	0.177								0.135	0.248	0.199	0.215	0.255								0.083	0.085	0.086	0.084	0.090																		
12:19:16	28.0														0.144	0.419	0.163	0.189	0.196								0.144	0.112	0.198	0.291	0.269								0.293	0.294	0.148	0.249	0.221								0.132	0.140	0.136	0.151	0.179								0.142	0.223	0.178	0.152	0.282								0.083	0.085	0.086	0.084	0.090																		
12:29:16	28.0														0.138	0.187	0.159	0.148	0.191								0.197	0.152	0.197	0.295	0.277								0.295	0.324	0.160	0.249	0.178								0.123	0.144	0.146	0.159	0.163								0.143	0.295	0.157	0.165	0.242								0.083	0.085	0.086	0.084	0.090																		
12:39:16	28.0														0.144	0.180	0.163	0.154	0.155								0.194	0.124	0.228	0.316	0.276								0.312	0.358	0.176	0.210	0.149								0.110	0.144	0.140	0.164	0.180								0.147	0.193	0.158	0.144	0.150								0.083	0.085	0.086	0.084	0.091																		
12:49:16	28.0														0.146	0.164	0.168	0.153	0.155								0.164	0.103	0.297	0.308	0.278								0.288	0.282	0.181	0.268	0.148								0.215	0.158	0.141	0.151	0.184								0.146	0.247	0.150	0.152	0.161								0.083	0.085	0.086	0.084	0.090																		
12:59:16	28.0														0.151	0.157	0.166	0.163	0.151								0.198	0.145	0.258	0.280	0.272								0.290	0.313	0.162	0.266	0.260								0.293	0.160	0.136	0.141	0.173								0.149	0.151	0.157	0.155	0.170								0.083	0.085	0.086	0.084	0.091																		
13:09:16	28.0														0.160	0.163	0.172	0.158	0.152								0.137	0.121	0.273	0.279	0.282								0.309	0.319	0.141	0.276	0.154								0.169	0.162	0.137	0.175	0.177								0.153	0.167	0.160	0.156	0.176								0.083	0.085	0.086	0.084	0.090																		
13:19:16	28.0														0.155	0.166	0.170	0.166	0.167								0.180	0.215	0.261	0.287	0.287								0.302	0.294	0.173	0.269	0.155								0.185	0.139	0.143	0.204	0.205								0.155	0.173	0.160	0.163	0.183								0.083	0.085	0.086	0.084	0.090																		
13:29:16	28.0														0.163	0.168	0.174	0.166	0.175								0.140	0.185	0.271	0.305	0.247								0.316	0.262	0.167	0.245	0.157								0.312	0.165	0.149	0.204	0.223								0.158	0.180	0.160	0.173	0.192								0.084	0.085	0.086	0.084	0.090																		
13:39:16	28.0														0.166	0.172	0.180	0.175	0.172								0.149	0.198	0.179	0.297	0.295								0.284	0.292	0.138	0.259	0.158								0.243	0.212	0.134	0.212	0.204								0.186	0.182	0.167	0.191	0.194								0.083	0.085	0.086	0.084	0.090																		
13:49:16	28.0														0.175	0.177	0.186	0.184	0.179								0.130	0.189	0.173	0.320	0.298								0.330	0.302	0.164	0.257	0.165								0.331	0.162	0.136	0.190	0.218								0.187	0.191	0.174	0.198	0.212								0.083	0.085	0.086	0.084	0.090																		
13:59:16	28.0														0.160	0.177	0.186	0.190	0.187								0.143	0.202	0.170	0.275	0.332								0.333	0.291	0.138	0.213	0.163								0.332	0.177	0.171	0.143	0.199								0.218	0.188	0.190	0.212	0.234								0.084	0.085	0.086	0.084	0.090																		
14:09:16	28.0														0.166	0.173	0.178	0.182	0.200								0.142	0.199	0.179	0.220	0.276								0.258	0.310	0.138	0.193	0.168								0.360	0.120	0.140	0.179	0.236								0.216	0.192	0.204	0.230	0.249								0.083	0.085	0.086	0.084	0.090																		
14:19:16	28.0														0.179	0.185	0.190	0.191	0.215								0.141	0.211	0.167	0.237	0.288								0.323	0.267	0.133	0.222	0.182								0.290	0.215	0.147	0.209	0.195								0.259	0.202	0.201	0.246	0.252								0.084	0.085	0.086	0.084	0.090																		
14:29:16	28.0														0.218	0.191	0.191	0.216	0.226								0.138	0.229	0.142	0.185	0.246								0.303	0.273	0.144	0.209	0.178								0.195	0.126	0.139	0.125	0.178								0.245	0.211	0.214	0.264	0.269								0.084	0.085	0.086	0.084	0.090																		
14:39:16	28.0														0.217	0.195	0.201	0.209	0.241								0.148	0.270	0.138	0.210	0.238								0.314	0.320	0.137	0.174	0.182								0.186	0.118	0.176	0.130	0.240								0.256	0.226	0.235	0.301	0.277								0.083	0.085	0.086	0.084	0.090																		
14:49:16	28.0														0.239	0.208	0.203	0.219	0.250								0.144	0.246	0.144	0.218	0.238								0.301	0.319	0.131	0.192	0.187								0.160	0.125	0.152	0.158	0.190								0.254	0.233	0.252	0.304	0.290								0.083	0.085	0.086	0.084	0.090																		
14:59:16	28.0														0.241	0.213	0.218	0.233	0.267								0.144	0.177	0.146	0.255	0.243								0.266	0.332	0.133	0.245	0.187								0.162	0.123	0.174	0.124	0.239								0.274	0.219	0.269	0.396	0.301								0.084	0.085	0.086	0.084	0.090																		
15:09:16	28.0														0.246	0.232	0.223	0.261	0.290								0.156	0.255	0.147	0.188	0.159								0.273	0.342	0.127	0.242	0.197								0.309	0.126	0.177	0.133	0.256								0.290	0.235	0.255	0.329	0.316								0.083	0.085	0.086	0.084	0.090																		
15:19:16	28.0														0.269	0.253	0.243	0.264	0.303								0.153	0.214	0.146	0.237	0.181								0.320	0.272	0.129	0.306	0.192								0.361	0.120	0.167	0.152	0.275								0.316	0.246	0.280	0.342	0.333								0.083	0.085	0.093	0.084	0.091																		
